"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-03-16";"P5";"allemagne";"6012";"12";"";"Robert Koch Institute"
"2020-03-17";"P5";"allemagne";"7156";"12";"";"Robert Koch Institute"
"2020-03-18";"P5";"allemagne";"8198";"12";"";"Robert Koch Institute"
"2020-03-19";"P5";"allemagne";"10999";"20";"";"Robert Koch Institute"
"2020-03-20";"P5";"allemagne";"13957";"31";"";"Robert Koch Institute"
"2020-03-21";"P5";"allemagne";"16662";"47";"";"Robert Koch Institute"
"2020-03-22";"P5";"allemagne";"18610";"55";"";"Robert Koch Institute"
"2020-03-23";"P5";"allemagne";"22672";"86";"";"Robert Koch Institute"
"2020-03-24";"P5";"allemagne";"27436";"114";"";"Robert Koch Institute"
"2020-03-25";"P5";"allemagne";"31554";"149";"";"Robert Koch Institute"
"2020-03-26";"P5";"allemagne";"36508";"198";"5600";"Robert Koch Institute"
"2020-03-27";"P5";"allemagne";"42288";"253";"5900";"Robert Koch Institute"
"2020-03-28";"P5";"allemagne";"48582";"325";"5900";"Robert Koch Institute"
"2020-03-29";"P5";"allemagne";"52547";"389";"5900";"Robert Koch Institute"
"2020-03-30";"P5";"allemagne";"57298";"455";"11500";"Robert Koch Institute"
"2020-03-31";"P5";"allemagne";"61913";"583";"16100";"Robert Koch Institute"
"2020-04-01";"P5";"allemagne";"67366";"732";"18700";"Robert Koch Institute"
"2020-04-02";"P5";"allemagne";"73522";"872";"21400";"Robert Koch Institute"
"2020-04-03";"P5";"allemagne";"79696";"1017";"23800";"Robert Koch Institute"
"2020-04-04";"P5";"allemagne";"85778";"1158";"24575";"Robert Koch Institute"
"2020-04-05";"P5";"allemagne";"91714";"1342";"28700";"Robert Koch Institute"
"2020-04-06";"P5";"allemagne";"95391";"1434";"28700";"Robert Koch Institute"
"2020-04-07";"P5";"allemagne";"99225";"1607";"33300";"Robert Koch Institute"
"2020-04-08";"P5";"allemagne";"103228";"1861";"33300";"Robert Koch Institute"
"2020-04-09";"P5";"allemagne";"108202";"2107";"49926";"Robert Koch Institute"
"2020-04-10";"P5";"allemagne";"113525";"2373";"53913";"Robert Koch Institute"
"2020-04-11";"P5";"allemagne";"117658";"2544";"57400";"Robert Koch Institute"
"2020-04-12";"P5";"allemagne";"120479";"2673";"60200";"Robert Koch Institute"
"2020-04-13";"P5";"allemagne";"123016";"2799";"64300";"Robert Koch Institute"
"2020-04-14";"P5";"allemagne";"125098";"2969";"68200";"Robert Koch Institute"
"2020-04-15";"P5";"allemagne";"127584";"3254";"72600";"Robert Koch Institute"
"2020-04-16";"P5";"allemagne";"130450";"3569";"77000";"Robert Koch Institute"
"2020-04-17";"P5";"allemagne";"133830";"3868";"81800";"Robert Koch Institute"
"2020-04-18";"P5";"allemagne";"137439";"4110";"85400";"Robert Koch Institute"
"2020-04-19";"P5";"allemagne";"139897";"4294";"88800";"Robert Koch Institute"
"2020-04-20";"P5";"allemagne";"141672";"4404";"91500";"Robert Koch Institute"
"2020-04-21";"P5";"allemagne";"143457";"4598";"95200";"Robert Koch Institute"
"2020-04-22";"P5";"allemagne";"145694";"4879";"99400";"Robert Koch Institute"
"2020-04-23";"P5";"allemagne";"148046";"5094";"103300";"Robert Koch Institute"
"2020-04-24";"P5";"allemagne";"150383";"5321";"106800";"Robert Koch Institute"
"2020-04-25";"P5";"allemagne";"152438";"5500";"109800";"Robert Koch Institute"
"2020-04-26";"P5";"allemagne";"154175";"5640";"112000";"Robert Koch Institute"
"2020-04-27";"P5";"allemagne";"155193";"5750";"114500";"Robert Koch Institute"
"2020-04-28";"P5";"allemagne";"156337";"5913";"117400";"Robert Koch Institute"
"2020-04-29";"P5";"allemagne";"157641";"6115";"120400";"Robert Koch Institute"
"2020-04-30";"P5";"allemagne";"159119";"6288";"123500";"Robert Koch Institute"
"2020-05-01";"P5";"allemagne";"160758";"6481";"126900";"Robert Koch Institute"
"2020-05-02";"P5";"allemagne";"161703";"6575";"129000";"Robert Koch Institute"
"2020-05-03";"P5";"allemagne";"162496";"6649";"130600";"Robert Koch Institute"
"2020-05-04";"P5";"allemagne";"163175";"6692";"132700";"Robert Koch Institute"
"2020-05-05";"P5";"allemagne";"163860";"6831";"135100";"Robert Koch Institute"
"2020-05-06";"P5";"allemagne";"164807";"6996";"137400";"Robert Koch Institute"
"2020-05-07";"P5";"allemagne";"166091";"7119";"139900";"Robert Koch Institute"
"2020-05-08";"P5";"allemagne";"167300";"7266";"141700";"Robert Koch Institute"
"2020-05-09";"P5";"allemagne";"168551";"7369";"143300";"Robert Koch Institute"
"2020-05-10";"P5";"allemagne";"169218";"7395";"144400";"Robert Koch Institute"
"2020-05-11";"P5";"allemagne";"169575";"7417";"145600";"Robert Koch Institute"
"2020-05-12";"P5";"allemagne";"170508";"7533";"147200";"Robert Koch Institute"
"2020-05-13";"P5";"allemagne";"171306";"7634";"148700";"Robert Koch Institute"
"2020-05-14";"P5";"allemagne";"172239";"7723";"150300";"Robert Koch Institute"
"2020-02-25";"P6";"suisse";"1";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-02-26";"P6";"suisse";"1";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-02-27";"P6";"suisse";"3";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-02-28";"P6";"suisse";"15";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-02-29";"P6";"suisse";"20";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-01";"P6";"suisse";"25";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-02";"P6";"suisse";"27";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-03";"P6";"suisse";"37";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-04";"P6";"suisse";"58";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-05";"P6";"suisse";"87";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-06";"P6";"suisse";"210";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-07";"P6";"suisse";"246";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-08";"P6";"suisse";"281";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-09";"P6";"suisse";"312";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-10";"P6";"suisse";"476";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-11";"P6";"suisse";"645";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-12";"P6";"suisse";"858";"";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-13";"P6";"suisse";"1125";"6";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-14";"P6";"suisse";"1359";"13";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-15";"P6";"suisse";"2200";"14";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-16";"P6";"suisse";"2300";"14";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-17";"P6";"suisse";"2650";"19";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-18";"P6";"suisse";"3028";"21";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-19";"P6";"suisse";"3888";"33";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-20";"P6";"suisse";"4840";"43";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-21";"P6";"suisse";"6113";"56";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-22";"P6";"suisse";"7014";"60";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-23";"P6";"suisse";"8060";"66";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-24";"P6";"suisse";"8836";"86";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-25";"P6";"suisse";"9765";"103";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-26";"P6";"suisse";"10714";"161";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-27";"P6";"suisse";"12161";"197";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-28";"P6";"suisse";"13213";"235";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-29";"P6";"suisse";"14336";"257";"";"OFSP - site corona-data.ch pour guérisons"
"2020-03-30";"P6";"suisse";"15475";"295";"938";"OFSP - site corona-data.ch pour guérisons"
"2020-03-31";"P6";"suisse";"16176";"373";"1018";"OFSP - site corona-data.ch pour guérisons"
"2020-04-01";"P6";"suisse";"17139";"378";"1390";"OFSP - site corona-data.ch pour guérisons"
"2020-04-02";"P6";"suisse";"18267";"432";"1583";"OFSP - site corona-data.ch pour guérisons"
"2020-04-03";"P6";"suisse";"19303";"484";"1744";"OFSP - site corona-data.ch pour guérisons"
"2020-04-04";"P6";"suisse";"20278";"540";"1849";"OFSP - site corona-data.ch pour guérisons"
"2020-04-05";"P6";"suisse";"21100";"559";"1999";"OFSP - site corona-data.ch pour guérisons"
"2020-04-06";"P6";"suisse";"21652";"584";"2138";"OFSP - site corona-data.ch pour guérisons"
"2020-04-07";"P6";"suisse";"22242";"641";"2270";"OFSP - site corona-data.ch pour guérisons"
"2020-04-08";"P6";"suisse";"22789";"705";"2408";"OFSP - site corona-data.ch pour guérisons"
"2020-04-09";"P6";"suisse";"23574";"756";"2844";"OFSP - site corona-data.ch pour guérisons"
"2020-04-10";"P6";"suisse";"24308";"805";"3016";"OFSP - site corona-data.ch pour guérisons"
"2020-04-11";"P6";"suisse";"24900";"831";"3106";"OFSP - site corona-data.ch pour guérisons"
"2020-04-12";"P6";"suisse";"25300";"858";"3313";"OFSP - site corona-data.ch pour guérisons"
"2020-04-13";"P6";"suisse";"25580";"885";"3376";"OFSP - site corona-data.ch pour guérisons"
"2020-04-14";"P6";"suisse";"25834";"900";"3436";"OFSP - site corona-data.ch pour guérisons"
"2020-04-15";"P6";"suisse";"26336";"973";"3617";"OFSP - site corona-data.ch pour guérisons"
"2020-04-16";"P6";"suisse";"26732";"1017";"3838";"OFSP - site corona-data.ch pour guérisons"
"2020-04-17";"P6";"suisse";"27078";"1059";"3957";"OFSP - site corona-data.ch pour guérisons"
"2020-04-18";"P6";"suisse";"27440";"1111";"4051";"OFSP - site corona-data.ch pour guérisons"
"2020-04-19";"P6";"suisse";"27740";"1135";"4138";"OFSP - site corona-data.ch pour guérisons"
"2020-04-20";"P6";"suisse";"27944";"1142";"4198";"OFSP - site corona-data.ch pour guérisons"
"2020-04-21";"P6";"suisse";"28063";"1187";"4388";"OFSP - site corona-data.ch pour guérisons"
"2020-04-22";"P6";"suisse";"28268";"1217";"4515";"OFSP - site corona-data.ch pour guérisons"
"2020-04-23";"P6";"suisse";"28496";"1268";"4550";"OFSP - site corona-data.ch pour guérisons"
"2020-04-24";"P6";"suisse";"28677";"1309";"4600";"OFSP - site corona-data.ch pour guérisons"
"2020-04-25";"P6";"suisse";"28894";"1329";"4600";"OFSP - site corona-data.ch pour guérisons"
"2020-04-26";"P6";"suisse";"29061";"1337";"4600";"OFSP - site corona-data.ch pour guérisons"
"2020-04-27";"P6";"suisse";"29164";"1353";"4625";"OFSP - site corona-data.ch pour guérisons"
"2020-04-28";"P6";"suisse";"29264";"1380";"4689";"OFSP - site corona-data.ch pour guérisons"
"2020-04-29";"P6";"suisse";"29407";"1408";"4695";"OFSP - site corona-data.ch pour guérisons"
"2020-04-30";"P6";"suisse";"29586";"1423";"4818";"OFSP - site corona-data.ch pour guérisons"
"2020-05-01";"P6";"suisse";"29705";"1435";"4849";"OFSP - site corona-data.ch pour guérisons"
"2020-05-02";"P6";"suisse";"29817";"1467";"4924";"OFSP - site corona-data.ch pour guérisons"
"2020-05-03";"P6";"suisse";"29905";"1473";"4937";"OFSP - site corona-data.ch pour guérisons"
"2020-05-04";"P6";"suisse";"29981";"1477";"4958";"OFSP - site corona-data.ch pour guérisons"
"2020-05-05";"P6";"suisse";"30009";"1483";"5041";"OFSP - site corona-data.ch pour guérisons"
"2020-05-06";"P6";"suisse";"30060";"1505";"4840";"OFSP - site corona-data.ch pour guérisons"
"2020-05-07";"P6";"suisse";"30126";"1518";"4922";"OFSP - site corona-data.ch pour guérisons"
"2020-05-08";"P6";"suisse";"30207";"1526";"4953";"OFSP - site corona-data.ch pour guérisons"
"2020-05-09";"P6";"suisse";"30231";"1532";"4993";"OFSP - site corona-data.ch pour guérisons"
"2020-05-10";"P6";"suisse";"30305";"1538";"5025";"OFSP - site corona-data.ch pour guérisons"
"2020-05-11";"P6";"suisse";"30344";"1543";"5102";"OFSP - site corona-data.ch pour guérisons"
"2020-05-12";"P6";"suisse";"30380";"1561";"5129";"OFSP - site corona-data.ch pour guérisons"
"2020-05-13";"P6";"suisse";"30413";"1564";"5154";"OFSP - site corona-data.ch pour guérisons"
"2020-05-14";"P6";"suisse";"30463";"1589";"5183";"OFSP - site corona-data.ch pour guérisons"
"2020-02-28";"P7";"belgique";"1";"";"";"SPF Santé Publique"
"2020-02-29";"P7";"belgique";"1";"";"";"SPF Santé Publique"
"2020-03-01";"P7";"belgique";"1";"";"";"SPF Santé Publique"
"2020-03-02";"P7";"belgique";"8";"";"";"SPF Santé Publique"
"2020-03-03";"P7";"belgique";"13";"";"";"SPF Santé Publique"
"2020-03-04";"P7";"belgique";"23";"";"";"SPF Santé Publique"
"2020-03-05";"P7";"belgique";"50";"";"";"SPF Santé Publique"
"2020-03-06";"P7";"belgique";"109";"";"";"SPF Santé Publique"
"2020-03-07";"P7";"belgique";"169";"";"";"SPF Santé Publique"
"2020-03-08";"P7";"belgique";"200";"";"";"SPF Santé Publique"
"2020-03-09";"P7";"belgique";"239";"";"";"SPF Santé Publique"
"2020-03-10";"P7";"belgique";"267";"";"";"SPF Santé Publique"
"2020-03-11";"P7";"belgique";"314";"";"";"SPF Santé Publique"
"2020-03-12";"P7";"belgique";"399";"";"";"SPF Santé Publique"
"2020-03-13";"P7";"belgique";"559";"3";"";"SPF Santé Publique"
"2020-03-14";"P7";"belgique";"689";"3";"";"SPF Santé Publique"
"2020-03-15";"P7";"belgique";"886";"4";"";"SPF Santé Publique"
"2020-03-16";"P7";"belgique";"1058";"5";"";"SPF Santé Publique"
"2020-03-17";"P7";"belgique";"1243";"10";"";"SPF Santé Publique"
"2020-03-18";"P7";"belgique";"1486";"14";"";"SPF Santé Publique"
"2020-03-19";"P7";"belgique";"1795";"21";"";"SPF Santé Publique"
"2020-03-20";"P7";"belgique";"2257";"37";"";"SPF Santé Publique"
"2020-03-21";"P7";"belgique";"2815";"67";"";"SPF Santé Publique"
"2020-03-22";"P7";"belgique";"3401";"75";"";"SPF Santé Publique"
"2020-03-23";"P7";"belgique";"3743";"88";"";"SPF Santé Publique"
"2020-03-24";"P7";"belgique";"4269";"122";"410";"SPF Santé Publique"
"2020-03-25";"P7";"belgique";"4937";"178";"547";"SPF Santé Publique"
"2020-03-26";"P7";"belgique";"6235";"220";"675";"SPF Santé Publique"
"2020-03-27";"P7";"belgique";"7284";"289";"858";"SPF Santé Publique"
"2020-03-28";"P7";"belgique";"9134";"353";"1063";"SPF Santé Publique"
"2020-03-29";"P7";"belgique";"10836";"431";"1359";"SPF Santé Publique"
"2020-03-30";"P7";"belgique";"11899";"513";"1527";"SPF Santé Publique"
"2020-03-31";"P7";"belgique";"12775";"705";"1696";"SPF Santé Publique"
"2020-04-01";"P7";"belgique";"13964";"828";"2132";"SPF Santé Publique"
"2020-04-02";"P7";"belgique";"15348";"1011";"2495";"SPF Santé Publique"
"2020-04-03";"P7";"belgique";"16770";"1143";"2872";"SPF Santé Publique"
"2020-04-04";"P7";"belgique";"18431";"1283";"3247";"SPF Santé Publique"
"2020-04-05";"P7";"belgique";"19691";"1447";"3751";"SPF Santé Publique"
"2020-04-06";"P7";"belgique";"20814";"1632";"3986";"SPF Santé Publique"
"2020-04-07";"P7";"belgique";"22194";"2035";"4157";"SPF Santé Publique"
"2020-04-08";"P7";"belgique";"23403";"2240";"4681";"SPF Santé Publique"
"2020-04-09";"P7";"belgique";"24983";"2523";"5164";"SPF Santé Publique"
"2020-04-10";"P7";"belgique";"26667";"3019";"5568";"SPF Santé Publique"
"2020-04-11";"P7";"belgique";"28018";"3346";"5986";"SPF Santé Publique"
"2020-04-12";"P7";"belgique";"29647";"3600";"6463";"SPF Santé Publique"
"2020-04-13";"P7";"belgique";"30589";"3903";"6707";"SPF Santé Publique"
"2020-04-14";"P7";"belgique";"31119";"4157";"6868";"SPF Santé Publique"
"2020-04-15";"P7";"belgique";"33573";"4440";"7107";"SPF Santé Publique"
"2020-04-16";"P7";"belgique";"34809";"4857";"7562";"SPF Santé Publique"
"2020-04-17";"P7";"belgique";"36138";"5163";"7961";"SPF Santé Publique"
"2020-04-18";"P7";"belgique";"37183";"5453";"8384";"SPF Santé Publique"
"2020-04-19";"P7";"belgique";"38496";"5683";"8757";"SPF Santé Publique"
"2020-04-20";"P7";"belgique";"39983";"5828";"8895";"SPF Santé Publique"
"2020-04-21";"P7";"belgique";"40956";"5998";"9002";"SPF Santé Publique"
"2020-04-22";"P7";"belgique";"41889";"6262";"9433";"SPF Santé Publique"
"2020-04-23";"P7";"belgique";"42797";"6490";"9800";"SPF Santé Publique"
"2020-04-24";"P7";"belgique";"44293";"6679";"10122";"SPF Santé Publique"
"2020-04-25";"P7";"belgique";"45325";"6917";"10417";"SPF Santé Publique"
"2020-04-26";"P7";"belgique";"46134";"7094";"10785";"SPF Santé Publique"
"2020-04-27";"P7";"belgique";"46687";"7207";"10878";"SPF Santé Publique"
"2020-04-28";"P7";"belgique";"47334";"7331";"10943";"SPF Santé Publique"
"2020-04-29";"P7";"belgique";"47859";"7501";"11283";"SPF Santé Publique"
"2020-04-30";"P7";"belgique";"48519";"7594";"11576";"SPF Santé Publique"
"2020-05-01";"P7";"belgique";"49032";"7703";"11892";"SPF Santé Publique"
"2020-05-02";"P7";"belgique";"49517";"7765";"12211";"SPF Santé Publique"
"2020-05-03";"P7";"belgique";"49906";"7844";"12309";"SPF Santé Publique"
"2020-05-04";"P7";"belgique";"50267";"7924";"12378";"SPF Santé Publique"
"2020-05-05";"P7";"belgique";"50509";"8016";"12441";"SPF Santé Publique"
"2020-05-06";"P7";"belgique";"50781";"8339";"12731";"SPF Santé Publique"
"2020-05-07";"P7";"belgique";"51420";"8415";"12980";"SPF Santé Publique"
"2020-05-08";"P7";"belgique";"52011";"8521";"13201";"SPF Santé Publique"
"2020-05-09";"P7";"belgique";"52596";"8581";"13411";"SPF Santé Publique"
"2020-05-10";"P7";"belgique";"53081";"8656";"13642";"SPF Santé Publique"
"2020-05-11";"P7";"belgique";"53449";"8707";"13697";"SPF Santé Publique"
"2020-05-12";"P7";"belgique";"53779";"8761";"13732";"SPF Santé Publique"
"2020-05-13";"P7";"belgique";"53981";"8843";"13937";"SPF Santé Publique"
"2020-05-14";"P7";"belgique";"54288";"8903";"14111";"SPF Santé Publique"
"2020-03-04";"P8";"nl";"38";"";"";"RIVM – Données cumulées"
"2020-03-05";"P8";"nl";"82";"";"";"RIVM – Données cumulées"
"2020-03-06";"P8";"nl";"128";"1";"";"RIVM – Données cumulées"
"2020-03-07";"P8";"nl";"188";"1";"";"RIVM – Données cumulées"
"2020-03-08";"P8";"nl";"264";"3";"";"RIVM – Données cumulées"
"2020-03-09";"P8";"nl";"321";"4";"";"RIVM – Données cumulées"
"2020-03-10";"P8";"nl";"382";"4";"";"RIVM – Données cumulées"
"2020-03-11";"P8";"nl";"503";"5";"";"RIVM – Données cumulées"
